,Geographic Area Name,id,Estimate!!UNITS IN STRUCTURE!!Total housing units,"Estimate!!UNITS IN STRUCTURE!!1-unit, detached","Estimate!!UNITS IN STRUCTURE!!1-unit, attached",Estimate!!UNITS IN STRUCTURE!!2 units,Estimate!!UNITS IN STRUCTURE!!3 or 4 units,Estimate!!UNITS IN STRUCTURE!!5 to 9 units,Estimate!!UNITS IN STRUCTURE!!10 to 19 units,Estimate!!UNITS IN STRUCTURE!!20 or more units,Estimate!!UNITS IN STRUCTURE!!Mobile home,"Estimate!!UNITS IN STRUCTURE!!Boat, RV, van, etc.",Estimate!!VALUE!!Owner-occupied units,"Estimate!!VALUE!!Less than $50,000","Estimate!!VALUE!!$50,000 to $99,999","Estimate!!VALUE!!$100,000 to $149,999","Estimate!!VALUE!!$150,000 to $199,999","Estimate!!VALUE!!$200,000 to $299,999","Estimate!!VALUE!!$300,000 to $499,999","Estimate!!VALUE!!$500,000 to $999,999","Estimate!!VALUE!!$1,000,000 or more",Estimate!!VALUE!!Median (dollars),Estimate!!GROSS RENT!!Occupied units paying rent,Estimate!!GROSS RENT!!Less than $200,Estimate!!GROSS RENT!!$200 to $299,Estimate!!GROSS RENT!!$300 to $499,Estimate!!GROSS RENT!!$500 to $749,Estimate!!GROSS RENT!!$750 to $999,"Estimate!!GROSS RENT!!$1,000 to $1,499","Estimate!!GROSS RENT!!$1,500 or more",Estimate!!GROSS RENT!!Median (dollars),Estimate!!GROSS RENT!!No rent paid,Estimate!!GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!Occupied units paying rent (excluding units where GRAPI cannot be computed),Estimate!!GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!Less than 15.0 percent,Estimate!!GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!15.0 to 19.9 percent,Estimate!!GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!20.0 to 24.9 percent,Estimate!!GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!25.0 to 29.9 percent,Estimate!!GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!30.0 to 34.9 percent,Estimate!!GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!35.0 percent or more,Estimate!!GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!Not computed,2010
865,"Springfield, MO Metro Area",310M500US44180,203708,148396,5414,5328,5787,5929,8607,12814,10661,772,116654,8188,21101,30431,21600,21097,10511,2890,836,147700,67709,7861,46134,11603,1430,485,154,42,762,3979,65727,9430,9038,8462,7606,6022,25169,5961,2019
866,"Springfield, OH Metro Area",310M500US44220,61272,44982,3599,1931,2224,2279,1338,2318,2601,0,36093,4385,10643,9258,5589,4045,1608,521,44,115500,17672,2602,12550,1967,224,308,5,16,749,931,17417,3116,2530,2323,2183,1476,5789,1186,2019
867,"Starkville, MS Micro Area",310M500US44260,26769,14681,436,1705,2074,2404,1615,783,3052,19,12087,1929,2545,1747,1923,2318,1148,401,76,144500,9005,1322,5389,1642,452,153,47,0,778,488,7859,1101,765,730,544,542,4177,1634,2019
868,"State College, PA Metro Area",310M500US44300,66705,39742,4527,2166,2877,2895,3703,7584,3195,16,35806,1939,2367,3637,6124,10355,7913,3062,409,234900,21618,965,9843,7467,2098,695,280,270,1000,777,20374,2251,2528,1963,1993,1474,10165,2021,2019
869,"Statesboro, GA Micro Area",310M500US44340,31135,17159,617,1986,1412,1682,1782,838,5648,11,14758,1535,2943,3510,2481,2516,1319,389,65,140700,11692,1328,7287,2332,573,136,10,26,805,925,11446,1403,1205,1576,1140,1105,5017,1171,2019
870,"Staunton, VA Metro Area",310M500US44420,54388,40694,1618,1046,1854,2079,2161,1448,3478,10,34806,1357,2144,6002,8107,10277,5220,1294,405,198600,13489,1750,6875,3535,801,369,113,46,863,1034,13269,2304,1769,1976,1456,1058,4706,1254,2019
871,"Steamboat Springs, CO Micro Area",310M500US44460,16828,8504,2023,272,560,889,917,2784,879,0,6837,384,108,365,332,592,1406,2653,997,535300,2596,190,565,944,469,236,141,51,1282,170,2576,492,272,329,359,212,912,190,2019
872,"Stephenville, TX Micro Area",310M500US44500,18181,11713,224,441,410,359,637,1500,2872,25,8623,738,1668,1570,1347,1558,1107,514,121,159900,4606,480,2239,1340,496,21,30,0,911,366,4400,712,537,639,352,374,1786,572,2019
873,"Sterling, CO Micro Area",310M500US44540,9108,6664,340,201,329,218,216,330,802,8,5476,404,902,1253,932,1364,490,109,22,157900,2736,566,1367,685,86,7,0,25,786,181,2714,390,331,342,298,325,1028,203,2019
874,"Sterling, IL Micro Area",310M500US44580,25823,20442,562,902,1109,891,284,775,832,26,17279,1170,6916,3842,2514,1782,796,180,79,106700,5489,1098,3690,514,97,48,0,42,695,316,5414,916,1079,574,605,500,1740,391,2019
875,"Stevens Point, WI Micro Area",310M500US44620,30911,21385,931,1157,1281,2076,1210,1266,1595,10,19794,1095,2150,4619,4824,4526,2063,420,97,168100,8514,1008,5946,1213,131,97,63,56,776,367,8438,1399,1198,1168,1033,614,3026,443,2019
876,"Stillwater, OK Micro Area",310M500US44660,36325,21814,1145,1174,1218,2585,2236,2463,3634,56,15910,1636,2774,2691,3206,3201,1566,656,180,161700,14293,1523,8525,3196,769,169,67,44,817,585,13523,1627,1036,1502,1033,985,7340,1355,2019
877,"Stockton, CA Metro Area",310M500US44700,243260,179321,11174,4815,9556,8977,7207,13685,8253,272,129419,4705,3706,5181,9858,28001,53468,22232,2268,342100,95172,4990,27439,31506,20242,7488,2262,1245,1208,3976,93926,8933,10362,12871,10407,9364,41989,5222,2019
878,"Storm Lake, IA Micro Area",310M500US44740,8285,6547,84,157,393,274,325,264,241,0,4861,539,1477,1095,806,560,272,103,9,115600,2397,438,1597,286,31,36,0,9,706,266,2368,483,325,487,348,172,553,295,2019
879,"Sturgis, MI Micro Area",310M500US44780,27920,22470,234,525,593,811,536,712,2024,15,18018,1816,5310,4117,3058,2094,1070,485,68,122300,5598,1022,3659,876,24,0,9,8,722,534,5543,986,759,752,729,518,1799,589,2019
880,"Sulphur Springs, TX Micro Area",310M500US44860,15381,11465,196,172,479,566,207,340,1857,99,9343,1578,2555,1696,1223,1126,776,329,60,114900,3487,404,2220,757,72,0,0,34,811,594,3446,679,498,654,226,234,1155,635,2019
881,"Summerville, GA Micro Area",310M500US44900,10981,7321,111,286,256,361,77,189,2353,27,6315,2091,2128,632,697,550,97,106,14,72200,2724,964,1573,156,17,14,0,0,608,221,2676,441,371,363,523,272,706,269,2019
882,"Sumter, SC Metro Area",310M500US44940,65960,40093,943,1222,1632,1210,863,1324,18614,59,37115,6634,10134,6786,6180,4829,1937,413,202,112300,15580,2770,8908,3286,406,166,6,38,774,2242,15227,2319,1919,1737,1908,1577,5767,2595,2019
883,"Sunbury, PA Micro Area",310M500US44980,45465,26667,9878,2053,1657,967,388,1574,2239,42,27654,5419,6568,5120,4310,4062,1614,512,49,117400,10119,2418,6613,978,89,21,0,0,663,1302,9868,1817,1320,1495,1118,783,3335,1553,2019
884,"Susanville, CA Micro Area",310M500US45000,12783,10004,146,290,158,130,169,232,1595,59,6270,540,570,902,1062,1761,1104,207,124,203000,2735,271,1237,831,305,33,0,58,956,275,2716,256,310,442,403,322,983,294,2019
885,"Sweetwater, TX Micro Area",310M500US45020,7076,5419,37,286,153,264,106,167,626,18,3635,1017,1305,579,260,302,112,60,0,75500,1504,368,783,317,14,22,0,0,695,268,1465,238,241,145,204,80,557,307,2019
886,"Syracuse, NY Metro Area",310M500US45060,295165,191137,9833,21745,13656,15282,10557,19778,13139,38,173852,10410,40930,46907,32435,26953,12057,3267,893,137200,79889,10336,44700,19601,3561,923,291,477,853,3539,77705,11750,9849,9715,9384,6351,30656,5723,2019
887,"Tahlequah, OK Micro Area",310M500US45140,22157,14372,183,566,664,773,464,546,4548,41,11391,1581,3203,2265,1794,1518,690,285,55,118000,4872,964,3352,517,39,0,0,0,666,402,4653,688,642,657,396,312,1958,621,2019
888,"Talladega-Sylacauga, AL Micro Area",310M500US45180,37861,23627,336,1305,1145,1015,345,556,9437,95,22382,4855,5830,4135,3224,2623,1357,323,35,105300,7969,2711,4312,805,89,26,14,12,628,1044,7688,1217,838,980,1032,696,2925,1325,2019
889,"Tallahassee, FL Metro Area",310M500US45220,170529,92615,10217,4629,8035,7711,6556,18040,22642,84,86329,7205,13179,14215,14557,19339,13163,3978,693,177600,58372,4056,25791,21522,4879,1698,285,141,991,3076,56115,5299,6559,6246,5893,5154,26964,5333,2019
890,"Tampa-St. Petersburg-Clearwater, FL Metro Area",310M500US45300,1419992,789534,81265,30785,53554,73029,83000,158854,147390,2581,787384,68945,101969,106379,131312,186550,129477,50123,12629,193500,409804,20019,138814,165384,61137,14667,5685,4098,1115,16079,399538,38419,48157,52014,50436,37963,172549,26345,2019
891,"Taos, NM Micro Area",310M500US45340,20916,13698,391,681,792,504,298,196,4295,61,9249,661,1028,882,802,2463,2272,830,311,239500,2461,551,1184,569,136,18,0,3,784,393,2378,289,188,196,268,276,1161,476,2019
892,"Taylorville, IL Micro Area",310M500US45380,15614,13062,181,331,414,214,115,545,752,0,10435,1415,4421,1917,1364,848,291,116,63,90900,3095,689,2094,211,17,41,34,9,674,371,2970,675,461,231,347,258,998,496,2019
893,"Terre Haute, IN Metro Area",310M500US45460,83670,62849,1216,2423,3770,3203,1338,2985,5783,103,49462,8046,18372,9327,6476,4731,1972,426,112,92900,21542,3868,14403,2511,473,118,32,137,722,1898,20957,3088,2570,2405,2280,1724,8890,2483,2019
894,"Texarkana, TX-AR Metro Area",310M500US45500,65907,45001,599,2118,2588,2685,1934,2168,8730,84,36079,6476,9558,7105,5586,4048,2166,1050,90,111500,18109,2855,12086,2597,396,78,50,47,742,1677,17628,3039,2375,2154,1541,1402,7117,2158,2019
895,"The Dalles, OR Micro Area",310M500US45520,11678,7704,330,221,417,224,344,435,1960,43,6408,499,267,747,1383,1897,1189,337,89,212900,3543,448,1918,925,188,50,0,14,842,354,3510,779,510,511,433,196,1081,387,2019
896,"The Villages, FL Metro Area",310M500US45540,70800,57602,471,148,393,157,133,1172,10573,151,50446,3243,3167,2763,5018,17583,13540,4970,162,258600,5085,557,2453,933,374,351,0,417,914,699,5002,579,425,445,498,358,2697,782,2019
897,"Thomaston, GA Micro Area",310M500US45580,12155,8811,87,354,353,190,48,130,2178,4,6861,1111,2535,1568,647,595,333,61,11,93300,2800,706,1789,290,15,0,0,0,639,493,2546,286,321,359,293,246,1041,747,2019
898,"Thomasville, GA Micro Area",310M500US45620,20715,13999,526,462,632,1160,334,189,3407,6,10774,1478,2139,1888,2066,1566,1002,447,188,146800,6019,835,3140,1890,133,21,0,0,861,802,5850,759,505,840,539,356,2851,971,2019
899,"Tiffin, OH Micro Area",310M500US45660,24132,19034,625,1189,776,556,243,628,1081,0,15642,1899,5351,3767,2422,1394,670,103,36,106500,5535,914,4084,513,14,0,0,10,696,471,5422,1106,736,941,508,456,1675,584,2019
900,"Tifton, GA Micro Area",310M500US45700,16745,10107,245,514,827,680,100,382,3863,27,9087,1732,2151,1623,1447,1204,734,164,32,118100,5631,1252,3521,804,11,0,0,43,689,426,5434,907,711,791,630,495,1900,623,2019
901,"Toccoa, GA Micro Area",310M500US45740,12624,8246,265,247,514,184,118,113,2937,0,6661,1046,2118,1231,783,913,392,165,13,105300,2706,447,1865,377,17,0,0,0,750,176,2577,504,208,346,224,208,1087,305,2019
902,"Toledo, OH Metro Area",310M500US45780,303331,207227,11163,12673,10595,14815,14266,19514,12946,132,167757,22466,38190,35800,28534,27730,11243,3133,661,130900,93346,14785,58052,16901,2751,542,95,220,752,3973,90363,15238,12221,11370,11225,7620,32689,6956,2019
903,"Topeka, KS Metro Area",310M500US45820,105138,78731,3802,1993,3115,3477,3742,6285,3962,31,64338,6203,15828,14879,11694,10135,4427,916,256,133800,29067,4374,16824,6100,1020,443,77,229,809,1253,28617,4380,4452,3615,3449,2503,10218,1703,2019
904,"Torrington, CT Micro Area",310M500US45860,88252,64743,3272,6506,5368,3482,2152,2421,245,63,56714,920,2174,6968,9212,16405,14270,5093,1672,251000,16332,1202,5880,6426,2067,589,79,89,1065,1097,16139,2156,2007,1812,2121,1401,6642,1290,2019
905,"Traverse City, MI Micro Area",310M500US45900,84474,66092,3552,1115,1329,2310,1484,2109,6460,23,48545,3149,4270,7081,9373,10998,8531,3862,1281,203100,11154,1078,5614,3584,666,107,18,87,908,696,11021,1271,1503,1601,1427,1052,4167,829,2019
906,"Trenton-Princeton, NJ Metro Area",310M500US45940,144855,70453,31390,6758,5292,6109,11824,12584,363,82,81925,1740,6141,5757,9473,19453,21562,14420,3379,291100,46685,4885,8881,17453,8863,3957,1647,999,1266,1326,45310,5736,5055,5347,5663,3965,19544,2701,2019
907,"Troy, AL Micro Area",310M500US45980,16123,8793,146,613,1135,817,366,379,3844,30,7225,1550,1452,1291,1120,1152,476,138,46,120000,4042,1066,2340,476,158,2,0,0,669,334,3513,396,296,260,417,355,1789,863,2019
908,"Truckee-Grass Valley, CA Micro Area",310M500US46020,53989,44556,1065,607,1365,936,391,1618,3316,135,30316,1236,678,567,440,4009,12390,9942,1054,431000,9735,639,2062,3304,2179,1100,338,113,1273,804,9568,779,960,1077,930,934,4888,971,2019
909,"Tucson, AZ Metro Area",310M500US46060,459912,277265,33584,8089,13736,16828,23202,38654,47450,1104,255677,21531,27240,41472,50974,57623,39333,14914,2590,184100,141459,10166,72651,43706,10608,2279,971,1078,907,7603,138012,16505,18180,17446,15483,12900,57498,11050,2019
910,"Tullahoma-Manchester, TN Micro Area",310M500US46100,46471,35624,700,1688,786,901,366,571,5761,74,29105,2685,6217,6236,4777,4642,3189,1122,237,144500,10074,1563,7070,1307,63,13,17,41,716,1385,9983,2217,1082,1181,1374,757,3372,1476,2019
911,"Tulsa, OK Metro Area",310M500US46140,430912,305821,9836,6520,12891,17883,22612,23911,30684,754,247603,23340,46189,53676,48063,42810,23157,8376,1992,150500,125994,13509,71541,32943,5533,1271,588,609,852,8620,122977,19426,17760,17308,13363,10630,44490,11637,2019
912,"Tupelo, MS Micro Area",310M500US46180,71189,49901,675,2129,1601,1788,1262,2051,11769,13,42726,6674,11938,8866,6719,5686,2127,475,241,113500,15609,2727,10311,2339,204,10,11,7,721,2345,15175,2141,2460,2073,1778,1111,5612,2779,2019
913,"Tuscaloosa, AL Metro Area",310M500US46220,113049,67665,1353,2683,3750,6086,7576,7959,15892,85,58202,7546,8663,10173,11954,11468,5707,2267,424,159500,27418,4676,14975,5975,1147,419,53,173,819,3079,26604,4093,3041,2697,2853,2119,11801,3893,2019
914,"Twin Falls, ID Metro Area",310M500US46300,41813,31968,1123,839,1981,1137,535,744,3442,44,26655,1693,3421,5999,5474,5567,3606,833,62,166400,11263,1606,6782,2370,311,68,20,106,791,1250,11102,1966,1473,1423,1319,826,4095,1411,2019
915,"Tyler, TX Metro Area",310M500US46340,90418,62451,2080,2208,2105,4531,3670,3083,10150,140,51589,5480,8871,9318,9963,9333,6128,1884,612,158600,24351,1573,12284,7852,2093,424,39,86,941,1738,23754,3738,3043,3202,2537,1672,9562,2335,2019
916,"Ukiah, CA Micro Area",310M500US46380,40960,30417,1208,1120,1364,1178,619,1026,3966,62,20611,1141,1084,669,722,3135,7714,4968,1178,377500,12533,1492,3147,4749,2321,537,199,88,1146,1264,12211,1252,1341,1392,1402,1040,5784,1586,2019
917,"Union, SC Micro Area",310M500US46420,14095,9784,50,201,377,398,15,203,3067,0,7803,2199,2927,1287,676,510,76,59,69,80000,3019,791,1907,284,37,0,0,0,690,610,2949,544,375,476,323,164,1067,680,2019
918,"Union City, TN Micro Area",310M500US46460,14618,10923,244,516,653,471,89,164,1558,0,8254,1157,3304,1548,981,832,339,65,28,91500,3761,1036,2546,154,25,0,0,0,621,702,3620,623,529,348,433,475,1212,843,2019
919,"Urbana, OH Micro Area",310M500US46500,16786,12970,450,653,609,435,191,272,1206,0,11091,825,2750,3002,2056,1679,551,182,46,132800,3861,652,2667,535,6,0,1,0,696,207,3819,1006,664,451,444,324,930,249,2019
920,"Urban Honolulu, HI Metro Area",310M500US46520,350571,156832,40010,6620,14492,23656,18933,89325,576,127,175751,1255,979,1351,1776,8852,34474,95981,31083,678200,130665,7302,13604,31456,26471,18480,13128,20224,1745,6379,128569,12199,13371,15027,15009,12093,60870,8475,2019
921,"Utica-Rome, NY Metro Area",310M500US46540,139098,88728,2451,16624,8125,4637,2647,6599,9256,31,78599,6830,23147,18600,13276,9827,4934,1695,290,122200,33419,5247,21348,5412,909,240,99,164,749,2235,32635,6336,3974,3827,3639,2726,12133,3019,2019
922,"Uvalde, TX Micro Area",310M500US46620,11160,7989,55,252,239,203,249,106,1969,98,6482,1622,1962,1040,739,533,418,50,118,89000,1846,509,987,329,9,12,0,0,645,513,1822,444,267,231,85,209,586,537,2019
923,"Valdosta, GA Metro Area",310M500US46660,61735,39718,1156,1765,2338,3714,2043,1754,9144,103,29732,4143,6626,6388,5469,4116,2107,740,143,132100,21567,2830,13296,4768,538,120,8,7,786,1593,19427,2889,1885,2505,2265,1827,8056,3733,2019
924,"Vallejo, CA Metro Area",310M500US46700,157800,111908,7051,3044,8478,8809,6023,7893,4410,184,92149,2175,1964,1595,2557,11616,46537,23749,1956,406900,55864,2317,7035,15611,16071,9802,3804,1224,1592,1852,55302,5260,6092,6976,7230,5770,23974,2414,2019
925,"Van Wert, OH Micro Area",310M500US46780,12707,10928,134,412,197,136,106,136,658,0,8899,936,3290,2092,1273,947,245,98,18,104900,2353,271,1876,191,15,0,0,0,712,292,2308,381,420,240,229,112,926,337,2019
926,"Vermillion, SD Micro Area",310M500US46820,6039,3562,155,148,392,366,541,117,758,0,2811,314,251,607,525,679,349,78,8,168300,2296,283,1442,324,233,14,0,0,741,126,2272,186,242,366,188,141,1149,150,2019
927,"Vernal, UT Micro Area",310M500US46860,13747,9555,283,430,697,278,471,506,1523,4,8023,451,322,1337,1980,2452,1152,267,62,197000,2324,332,1161,662,139,0,30,0,811,222,2316,424,476,342,229,223,622,230,2019
928,"Vernon, TX Micro Area",310M500US46900,6240,4794,54,428,200,109,62,153,440,0,3146,1099,980,488,219,230,93,7,30,68300,1833,536,1113,147,1,7,29,0,616,201,1828,496,345,237,148,140,462,206,2019
929,"Vicksburg, MS Micro Area",310M500US46980,22062,14036,107,582,848,1291,1030,406,3753,9,12053,1618,2962,2381,2112,1908,836,169,67,128400,5312,1194,3224,800,62,27,5,0,720,870,5147,803,764,441,403,380,2356,1035,2019
930,"Victoria, TX Metro Area",310M500US47020,40920,27894,414,876,2282,2257,968,1101,4910,218,23529,3157,4553,4696,4562,3866,2101,496,98,142500,10329,1016,5268,3257,625,124,26,13,912,1124,10253,1697,1159,1225,1240,860,4072,1200,2019
931,"Vidalia, GA Micro Area",310M500US47080,16191,9756,141,684,555,519,88,184,4228,36,8214,1953,2402,1413,1035,818,517,70,6,92300,4297,1406,2402,485,0,0,4,0,604,616,4201,1101,324,499,360,319,1598,712,2019
932,"Vincennes, IN Micro Area",310M500US47180,17114,12302,119,909,884,569,416,423,1485,7,9708,1908,3073,1850,1539,966,276,57,39,96800,4992,1193,3266,482,25,0,3,23,659,338,4842,1074,755,420,613,411,1569,488,2019
933,"Vineland-Bridgeton, NJ Metro Area",310M500US47220,56448,37978,3833,3207,1816,1549,1567,3224,3274,0,33093,2301,3969,7711,8800,7305,2309,441,257,162500,17055,2634,4798,6795,2515,300,10,3,1069,581,16674,1267,1537,1390,1839,1657,8984,962,2019
934,"Vineyard Haven, MA Micro Area",310M500US47240,17902,16254,259,579,390,177,135,63,43,2,4893,23,28,6,8,164,979,2571,1114,699500,1492,267,126,389,320,270,51,69,1459,380,1478,220,52,218,104,129,755,394,2019
935,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",310M500US47260,735011,446118,79841,16568,35155,54997,37619,43651,20821,241,409367,13705,15523,41865,69752,129097,102860,31720,4845,245100,245761,17098,64432,101306,45323,11975,3204,2423,1180,8693,240885,23808,29244,32982,30482,24184,100185,13569,2019
936,"Visalia, CA Metro Area",310M500US47300,148994,111810,4365,3632,8279,3872,2098,5047,9695,196,78866,3906,5971,12463,15894,22154,13114,4351,1013,205000,55744,5165,26152,17694,5238,1108,239,148,942,3628,54868,7145,5390,6415,5287,5141,25490,4504,2019
937,"Wabash, IN Micro Area",310M500US47340,14154,11215,210,550,667,360,182,248,713,9,9516,1180,3555,2178,1262,948,340,34,19,100500,3110,626,2170,246,1,67,0,0,706,236,3048,548,460,442,243,230,1125,298,2019
938,"Waco, TX Metro Area",310M500US47380,108923,74716,2320,4119,3992,4476,5865,6557,6692,186,57105,6274,14175,10567,9712,9655,4998,1329,395,138600,35601,3824,19865,9436,1734,570,146,26,864,2547,34378,4431,4011,3940,3647,3315,15034,3770,2019
939,"Wahpeton, ND-MN Micro Area",310M500US47420,10854,7534,295,72,407,575,792,542,629,8,7004,999,1552,1339,1248,980,674,152,60,132300,2303,725,1293,251,22,0,12,0,644,288,2222,453,271,260,223,282,733,369,2019
940,"Walla Walla, WA Metro Area",310M500US47460,24745,17465,859,816,1005,978,705,1346,1554,17,14677,625,988,1506,3094,3894,3232,1237,101,224800,7645,715,3568,2438,588,254,63,19,926,324,7577,867,1022,850,731,573,3534,392,2019
941,"Wapakoneta, OH Micro Area",310M500US47540,19902,16269,402,708,552,676,284,310,701,0,14304,635,3532,3158,2984,2505,1135,310,45,147300,4194,685,2802,498,90,75,22,22,729,390,4121,831,898,499,334,248,1311,463,2019
942,"Warner Robins, GA Metro Area",310M500US47580,74670,53348,1278,1621,3410,4410,2690,1085,6734,94,42917,3387,9987,9837,8804,6752,3336,730,84,142000,23190,2217,12175,7387,939,433,16,23,888,1085,22595,3267,3557,2289,2962,2249,8271,1680,2019
943,"Warren, PA Micro Area",310M500US47620,23629,18475,234,977,466,418,77,565,2411,6,13157,2042,4681,2683,1606,1420,492,174,59,98000,3393,920,2186,222,39,20,0,6,614,565,3349,687,479,543,389,276,975,609,2019
944,"Warrensburg, MO Micro Area",310M500US47660,22280,14142,1618,789,1894,1051,481,309,1989,7,12114,721,2142,2800,2442,2602,1152,158,97,156500,7401,687,4462,1784,437,28,0,3,806,349,7354,825,1210,1003,901,654,2761,396,2019
945,"Warsaw, IN Micro Area",310M500US47700,38526,29130,639,1079,1019,965,529,754,4395,16,23179,2012,4414,5161,4170,4071,2120,995,236,150000,7117,766,4915,1196,167,46,0,27,788,701,7065,1481,1002,1177,763,633,2009,753,2019
946,"Washington, IN Micro Area",310M500US47780,12554,9898,100,612,248,247,112,484,850,3,8250,1083,2164,1328,1381,1531,567,170,26,130000,2610,749,1423,285,88,5,17,43,692,367,2531,353,340,404,451,193,790,446,2019
947,"Washington, NC Micro Area",310M500US47820,26081,16622,242,491,496,536,344,276,7038,36,13765,2239,3142,2260,2109,1941,1718,315,41,132800,5216,958,3189,879,190,0,0,0,740,720,5056,631,604,592,651,339,2239,880,2019
948,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",310M500US47900,2361267,1092126,460057,23007,53532,117756,212827,385754,15404,804,1409325,20462,13965,29604,66103,240845,503868,440177,94301,424000,784854,36448,61020,199140,252444,130660,57413,47729,1690,22818,771651,90738,106964,114364,94713,72480,292392,36021,2019
949,"Washington Court House, OH Micro Area",310M500US47920,12783,9944,390,383,647,413,158,140,708,0,7642,747,2354,1953,1225,867,400,70,26,113500,3829,614,2796,419,0,0,0,0,718,302,3721,558,565,577,438,325,1258,410,2019
950,"Waterloo-Cedar Falls, IA Metro Area",310M500US47940,73892,53645,2545,2319,2613,2967,3603,3715,2455,30,46849,3177,9161,11191,9507,8565,4133,890,225,149500,19930,2591,12451,3551,1001,263,44,29,784,957,19511,3023,2669,2564,2321,1563,7371,1376,2019
951,"Watertown, SD Micro Area",310M500US47980,16001,11207,657,306,543,820,529,830,1108,1,9698,819,1474,1508,1946,2303,1203,388,57,171800,4180,842,2361,775,95,19,44,44,734,453,4151,770,522,605,363,347,1544,482,2019
952,"Watertown-Fort Atkinson, WI Micro Area",310M500US48020,35818,24851,1533,1801,1633,1892,1002,1434,1661,11,23126,1247,894,4794,5679,6267,3321,771,153,190400,9374,865,5664,2512,245,11,19,58,857,465,9225,1549,1634,1149,1065,1001,2827,614,2019
953,"Watertown-Fort Drum, NY Metro Area",310M500US48060,59969,33783,3814,3274,4373,3227,954,2487,8057,0,24135,1883,4357,5838,4921,4641,1730,623,142,149900,17373,2391,6471,5956,1874,476,160,45,987,1226,17147,1534,1993,2415,2977,1873,6355,1452,2019
954,"Wauchula, FL Micro Area",310M500US48100,9763,5664,75,217,305,402,368,46,2536,150,5105,1516,1463,600,626,485,324,45,46,83400,2525,443,1803,258,21,0,0,0,740,233,2369,176,483,365,252,193,900,389,2019
955,"Wausau-Weston, WI Metro Area",310M500US48140,76477,57737,2296,3864,1516,2845,2635,2950,2617,17,49906,2218,9242,12571,10415,9427,4661,1157,215,153700,17113,2658,11525,2781,76,60,2,11,742,1072,16972,3819,2706,2192,1831,1505,4919,1213,2019
956,"Waycross, GA Micro Area",310M500US48180,24885,15587,217,876,587,938,253,184,6153,90,14252,3992,3811,2774,1782,1142,459,164,128,90400,6062,1400,3943,662,53,0,0,4,662,557,5999,1031,552,613,572,724,2507,620,2019
957,"Weatherford, OK Micro Area",310M500US48220,12636,9150,268,229,433,346,361,329,1516,4,6668,837,1464,1255,1195,1149,556,187,25,142500,3444,533,2331,502,78,0,0,0,728,541,3391,726,304,428,505,80,1348,594,2019
958,"Weirton-Steubenville, WV-OH Metro Area",310M500US48260,57663,45076,714,2017,1880,1518,868,1665,3866,59,35607,5691,13921,6690,4742,3115,938,339,171,93000,12639,3223,7649,1515,164,69,7,12,657,1665,12340,2307,1523,1748,1470,941,4351,1964,2019
